   -2.3340    -5.8480    28.6080   0.1328  -0.7766   0.6158   -0.04991223    0.94790304
   -2.4200    -5.1670    29.5320   0.3750  -0.7721   0.5130    0.18541667    0.07480872
   -1.7330    -4.9410    29.4130   0.4831  -0.7697   0.4172    0.30770412    0.27155736
   -1.6870    -5.6350    28.4960   0.4789  -0.6194   0.6221    0.26804296    0.78908616
   -1.5010    -5.0940    28.8120   0.4586  -0.7124   0.5312    0.35409213    0.27245932
   -1.3510    -5.0860    28.7060   0.3901  -0.7302   0.5609    0.43457267    0.19568924
   -1.5460    -5.6280    28.3970   0.4722  -0.6131   0.6333    0.37575262    0.75062362
    0.2040    -4.9400    29.4150  -0.0828  -0.9487   0.3053    1.17828248   -0.13851134
    0.5250    -5.0140    28.9360  -0.3752  -0.9267  -0.0214    1.11314084   -0.23558924
   -1.1860    -5.7110    27.8570   0.5373  -0.7088   0.4570    0.74724834    0.51869357
    1.0400    -6.5470    27.2720  -0.6344  -0.3710   0.6781    2.36385501   -1.28986436
    0.6960    -7.0650    26.6150  -0.5914  -0.5703   0.5702    2.74036991   -1.37032674
   -1.5730    -6.2940    27.1180   0.3024  -0.9503   0.0741    1.00022640    0.26483496
    0.3180    -7.3550    25.8320  -0.6305  -0.5549   0.5427    2.07751038   -1.39613812
    0.0930    -7.3990    25.5300  -0.6959  -0.5954   0.4015    3.00373553   -1.16776305
   -1.8260    -6.3440    26.7790   0.1330  -0.9776  -0.1632    1.30289681    0.00159058
   -1.6800    -6.1800    26.3460  -0.0062  -0.9665  -0.2566    1.81928518   -1.07205629
   -2.5750    -6.0180    25.9660  -0.2515  -0.9094  -0.3312    1.36766302   -0.92235156
   -2.8330    -6.1610    26.3510  -0.3486  -0.8512  -0.3923    1.03131351    0.09100516
   -3.2900    -7.3580    23.8880  -0.1904  -0.0640   0.9796    1.13856114   -0.18109954
   -2.7390    -5.8750    25.7800  -0.6152  -0.6829  -0.3939    1.39665289   -0.78559072
   -3.0960    -6.8130    23.9490  -0.4230  -0.0711   0.9033    1.13570425   -0.12044593
   -3.6180    -6.9900    23.7630  -0.3865   0.3227   0.8640    0.80973914   -0.16028402
   -3.2020    -5.7470    26.2110  -0.7030  -0.4630  -0.5398    0.67664910    0.08353393
   -2.9040    -5.6500    25.8410  -0.7426  -0.3613  -0.5639    1.13153818   -0.95418212
   -3.0400    -5.2980    25.7990  -0.6605  -0.4009  -0.6349    1.24944315   -1.05511618
   -3.3560    -5.3520    26.1630  -0.6943  -0.3927  -0.6030    0.51213906    0.05448867
   -4.4620    -4.1300    25.0490   0.0148  -0.9907  -0.1353   -0.77987354    1.12025646
   -2.8400    -5.2240    25.5450  -0.7389  -0.3570  -0.5715    1.22811388   -1.47361598
   -4.2370    -4.0460    24.7630   0.1492  -0.9795  -0.1350   -0.41802631    1.28922664
   -3.5550    -6.5650    23.4670  -0.3030   0.5998   0.7406    0.62382434   -0.18055074
   -4.2750    -4.0200    24.4050   0.2806  -0.9595   0.0250   -0.36728602    1.02064028
   -3.6420    -6.3470    23.2460  -0.2310   0.5555   0.7988    0.47152210   -0.14385513
   -3.7190    -6.5940    23.4370  -0.2624   0.5720   0.7771    0.74054228   -0.14394710
   -4.4210    -4.0800    24.7290   0.1748  -0.9810  -0.0847   -0.65871139    1.27365954
   -4.1060    -4.5640    23.2130  -0.1129  -0.6298   0.7685   -0.23392875    1.44250650
   -4.3300    -4.5700    23.1680  -0.1117  -0.6173   0.7788   -0.22114473    1.18615927
   -4.6460    -4.0860    24.6850  -0.0439  -0.9977  -0.0518   -0.92973264    1.23278144
   -4.7390    -4.8880    22.9260   0.0288  -0.4589   0.8880    0.17245155   -0.08643098
   -4.9880    -4.8700    22.9320  -0.0532  -0.5329   0.8445    0.33438925   -0.29642652
   -4.8810    -4.0690    24.6900  -0.0536  -0.9977  -0.0421   -0.72637465    1.44412516
   -5.5810    -4.1790    23.7470   0.1775  -0.9352   0.3063    0.22744538   -0.93376651
   -4.2880    -4.6070    23.1460  -0.1264  -0.5891   0.7981   -0.21910346    1.27063901
   -4.6940    -4.9270    22.9030   0.0356  -0.4522   0.8912    0.18225239   -0.06580438
   -3.8810    -6.6330    23.3780  -0.4084   0.4767   0.7785    0.66692246   -0.12468037
   -3.9520    -6.6710    23.3640  -0.4203   0.4632   0.7802    0.62836285   -0.11484504
   -4.7780    -4.9730    22.8860   0.0124  -0.4111   0.9115    0.23329417   -0.20243288
   -4.3940    -6.7050    23.1460  -0.2222   0.4222   0.8789    0.42864932    0.02256255
   -4.4610    -6.7210    23.1390  -0.1959   0.4154   0.8883    0.43950433    0.02817229
   -4.8460    -4.9890    22.8780  -0.0212  -0.4033   0.9148    0.27414783   -0.25310928
   -4.9410    -6.6680    23.0300  -0.0921   0.2759   0.9568    0.36216721   -0.07697855
   -5.5120    -8.5490    21.4900  -0.8091  -0.5807   0.0904   -0.02264749    0.25619001
   -5.8200    -8.1970    21.6510  -0.8655  -0.4961   0.0691    0.13751320    0.02960381
   -5.6460    -8.5910    20.3470  -0.8717  -0.4802   0.0975   -0.29224673    1.08824258
   -5.8690    -7.9720    20.1500  -0.9242  -0.3304   0.1916   -0.42863002    1.19720428
   -6.0180    -7.6460    21.4760  -0.9575  -0.2883  -0.0043    0.17463087   -0.01907457
   -6.6300    -7.2490    19.5120  -0.6402  -0.4607   0.6147    0.62235652   -1.04961956
   -6.6820    -7.0780    19.5630  -0.6380  -0.4337   0.6362    0.50567764   -0.90599093
   -6.0700    -7.4750    21.5270  -0.9643  -0.2648  -0.0072    0.23982391   -0.05445000
   -6.9500    -6.6870    19.6490  -0.5986  -0.4843   0.6381    0.12295603    0.23029110
   -6.9980    -6.4510    19.7720  -0.6165  -0.4625   0.6372   -0.04177617    0.53725492
   -6.1130    -7.2650    21.6360  -0.9795  -0.1976   0.0400    0.29434822   -0.09015899
   -7.1860    -5.5940    21.0700  -0.5514  -0.7502   0.3649    0.44376585   -0.48745946
   -6.9940    -5.1430    22.0390  -0.2551  -0.8148   0.5206    0.42344372   -0.46251694
   -5.9210    -6.8140    22.6050  -0.8304  -0.0312   0.5563    0.41409158   -0.13003869
   -6.8750    -4.5910    22.9310  -0.2402  -0.9018   0.3593    0.01649287    0.33196421
   -7.7000    -5.9840    19.3980  -0.5486  -0.1890   0.8144   -0.40685430    0.95492329
   -7.8100    -5.1790    20.7380  -0.8603  -0.4985   0.1065    0.17244637   -0.35534075
   -8.6010    -5.7990    18.8710  -0.5927  -0.1627   0.7889    0.11544158   -0.13138091
   -8.8430    -5.2290    18.7840  -0.7071  -0.1544   0.6901    0.04251920   -0.15659569
   -8.0530    -4.6080    20.6510  -0.9172  -0.3973  -0.0308   -0.05795012   -0.38628795
   -9.3350    -3.5590    19.3480  -0.2857  -0.8224   0.4920   -1.19654267    1.38872052
   -9.5050    -5.1430    17.7960  -0.9375  -0.1958   0.2878    0.66725335   -0.36969467
  -10.0800    -3.4630    18.2360  -0.7427  -0.6636   0.0899   -0.65230873    1.02728505
   -9.8160    -4.3130    16.9310  -0.8749  -0.4365   0.2100    1.25160588   -1.00245988
   -9.9700    -4.1120    16.7640  -0.8508  -0.4944   0.1782    1.31265027   -0.84582363
  -10.2530    -3.2370    18.0480  -0.7783  -0.6279  -0.0030   -0.31635869    1.12206561
  -10.8500    -3.1330    16.5460  -0.6813  -0.7000   0.2142    0.85286068   -0.16364178
   -9.8860    -4.3200    15.4950  -0.6923  -0.6138  -0.3796    1.73890486   -0.87864129
  -10.7660    -3.3410    15.2770  -0.5482  -0.8334  -0.0701    1.09013130   -0.18290293
  -10.4400    -3.4600    14.0430  -0.4936  -0.8674  -0.0627    1.16003478   -0.17292687
  -10.7960    -3.2320    13.9270  -0.5030  -0.8570  -0.1117    1.17026438   -0.18029738
  -11.1220    -3.1130    15.1610  -0.5383  -0.8390  -0.0793    1.16518164   -0.17042606
  -12.1640    -2.8320    13.7540  -0.2806  -0.9408   0.1902    2.29412289   -0.93212370
  -12.5310    -2.6310    14.0660  -0.2294  -0.9445   0.2350    1.68801229   -1.07132583
  -11.4890    -2.9120    15.4730  -0.5981  -0.8010   0.0262    1.27964979   -0.13753867
  -13.5010    -2.5250    14.6250  -0.0628  -0.9000   0.4314    2.41713991   -1.35024246
  -13.3190    -2.2070    12.6180  -0.3487  -0.6079  -0.7134    2.15586447   -1.19270352
  -14.2890    -2.1000    13.1770  -0.4131  -0.6962  -0.5871    1.93831355   -0.98164266
  -14.3160    -1.6960    12.8920  -0.4592  -0.4893  -0.7415    0.35986117   -0.12393264
  -15.4830    -1.3220    14.3050  -0.7353  -0.4646  -0.4935    0.98228553   -0.20218429
  -15.3100    -1.7730    14.4130  -0.8914  -0.4532  -0.0036    1.27765930   -0.85578764
  -15.7870    -0.9310    14.3070  -0.8761  -0.4818  -0.0166    1.31315442   -0.75521510
  -14.7980    -0.0240    12.7000  -0.4650  -0.0705  -0.8825    0.86164423   -0.10957986
  -15.1880     0.2040    12.9030  -0.5908   0.1975  -0.7823    1.63451342   -0.79050005
  -14.3230     0.2620    12.4370  -0.7060   0.1840  -0.6838    1.02116533   -0.29314580
  -14.3210     0.2940    12.4440  -0.7142   0.1819  -0.6759    0.96939919   -0.23440213
  -15.1860     0.2310    12.9090  -0.5950   0.2147  -0.7745    1.63226701   -0.78592639
  -14.5520     1.2520    12.5060  -0.7009  -0.1156  -0.7038    1.52132979   -0.89153494
  -14.0560     1.7370    14.5120  -0.1777   0.4550   0.8726    1.66866707   -0.89786614
  -14.6900     0.7160    14.9160  -0.1622   0.4694   0.8680    1.61584333   -0.92401397
  -13.6730     1.4550    14.6510  -0.1547   0.4797   0.8637    0.75543874   -0.03649474
  -13.3890     2.8730    13.1960   0.0647   0.9833   0.1700    1.45473801   -0.72143878
  -12.9110     2.7530    13.1460   0.2354   0.7125   0.6610    1.03958374   -0.11235653
  -12.4360     2.7920    13.0080   0.1957   0.9527   0.2324    1.70745954   -0.60594552
  -11.7270     1.9920    14.0600   0.2186   0.7849   0.5798    1.63319564   -0.89445672
  -12.1000     1.8390    14.3480   0.2104   0.5802   0.7868    1.03751203   -0.00337306
  -10.8310     1.4570    14.3310   0.1156   0.6062   0.7869    1.51880819   -0.43622978
  -10.9140     1.1500    14.5100  -0.0040   0.5810   0.8139    0.75058819   -0.46487773
  -12.1940     1.4880    14.5520   0.2145   0.4508   0.8665    0.60372968    0.27425901
  -10.6350     0.4640    15.8280  -0.3456   0.8808   0.3238    1.13931552   -0.20584500
  -10.8060     0.3380    15.9390  -0.4827   0.7634   0.4292    1.17162054   -0.20101504
  -12.3900     1.3440    14.6790   0.1773   0.4255   0.8874    0.78077284    0.37368490
  -12.3860     0.7580    14.8720   0.0310   0.3856   0.9221    0.98058428   -0.29281779
  -11.1710    -0.6220    16.2060  -0.9241   0.1402   0.3555    0.97786320   -0.27526300
  -12.8230    -0.3900    15.1910  -0.2657  -0.0609   0.9621    1.04978698   -0.32683896
  -11.2670    -1.0950    16.1000  -0.8927   0.2441   0.3788    0.79878505   -0.32069564
  -10.1220     1.2970    14.4190   0.3531   0.7982   0.4880    1.42954124   -0.32991273
   -9.8430     0.6110    15.7370  -0.1641   0.9853  -0.0476    0.81317964   -0.32471923
   -8.8660     1.1370    16.4760  -0.2829   0.8662  -0.4120    1.88975324   -0.91543165
   -9.4700     0.9170    13.9910   0.6714   0.6700   0.3168    1.42698553   -0.30777194
   -8.2140     0.7570    16.0490   0.2979   0.6708  -0.6792    1.78314462   -0.91794296
   -8.8490    -0.0560    14.3080   0.5063   0.8402   0.1943    0.87794056   -0.40498226
   -8.7780    -0.0950    14.3010   0.4778   0.8587   0.1856    0.82320042   -0.41268221
   -8.1550     0.7240    16.0430   0.3002   0.6619  -0.6868    1.74875790   -0.84714898
   -8.3440    -0.2100    14.0940   0.3355   0.9092   0.2465    1.17532587   -0.23262145
   -8.1380    -0.2890    14.1120   0.3845   0.9129   0.1370    1.22977925   -0.23179728
   -7.9500     0.6460    16.0600   0.3429   0.6547  -0.6736    1.83034308   -0.95244876
   -7.6030    -0.3340    15.3720   0.5094   0.7505  -0.4210    1.37835981   -0.59154658
   -6.7340    -0.7270    16.3660   0.7049   0.6877  -0.1737    0.78123723   -0.62541728
   -7.0810     0.2530    17.0550   0.9147   0.2191  -0.3395    1.19986303   -0.86648445
   -5.0030    -0.8780    17.8620  -0.2261   0.7084  -0.6686   -0.25525636    0.75626683
   -4.9890    -0.7810    17.9610  -0.2624   0.6893  -0.6753   -0.26553159    0.86513903
   -7.0680     0.3390    17.1420   0.9176   0.1855  -0.3517    1.10930913   -0.76344227
   -6.2040     0.8240    18.3370   0.3567  -0.0322  -0.9336    0.55897350   -0.20675788
   -6.4350     1.5500    18.2090   0.5186   0.3096  -0.7970    0.85540391   -0.12373390
   -7.2990     1.0650    17.0140   0.7248   0.3655  -0.5840    1.48620618   -0.67259349
   -6.8630     1.7560    18.0730   0.6297   0.4481  -0.6346    0.59871566   -0.02733000
   -6.9870     1.8980    18.0290   0.6952   0.3870  -0.6057    0.49920754   -0.03072291
   -7.4030     1.1830    16.9770   0.6385   0.4626  -0.6151    1.56342271   -0.73779630
   -7.2540     2.2900    17.8890   0.6122   0.3934  -0.6859    0.95832570   -0.11443955
   -7.5230     3.2300    19.7810   0.4576   0.8886   0.0300    0.49689147   -0.03481042
   -7.7020     3.4040    19.3550   0.4600   0.8870   0.0411    0.59668355   -0.09424303
   -8.2420     4.4000    21.1680   0.6421   0.4926  -0.5874    0.02404908    0.30038214
   -8.3890     4.4720    21.0840   0.6576   0.4603  -0.5964    0.00856406    0.34268813
   -7.8250     3.4640    19.2840   0.4029   0.9151  -0.0187    0.59282178   -0.10751096
   -8.6950     5.0340    20.8690   0.7043   0.2996  -0.6436    0.04031668    0.36776602
   -7.9870     4.9870    21.8610   0.8684   0.2530  -0.4265   -0.35235318    0.65291752
   -8.2930     5.5490    21.6470   0.7660   0.2189  -0.6045   -0.28351873    0.46426080
   -8.1610     6.1220    21.9790   0.8880  -0.0614  -0.4558   -0.26395758    0.09726798
   -9.1740     6.8460    21.1340   0.4766  -0.0043  -0.8791    0.21430496    0.12504247
   -9.3060     6.2730    20.8020   0.5050   0.2524  -0.8254    0.43097713   -0.01349410
   -9.5280     7.3950    20.9960   0.4308   0.0343  -0.9018    0.21318177    0.66803211
   -9.1300     6.8800    21.1560   0.4532  -0.0355  -0.8907    0.20657435    0.14603100
   -9.4870     7.4260    21.0160   0.4127   0.0056  -0.9109    0.17585116    0.67393334
   -7.9550     8.4270    20.3130  -0.3418  -0.7098  -0.6159    0.22383852    0.16818693
   -8.3160     8.8490    20.1400  -0.5538  -0.5519  -0.6235    0.60718047   -0.06697291
   -9.8280     7.8240    20.8530   0.2495  -0.0580  -0.9666    0.51166372    0.49332050
   -8.7160     9.0450    20.3360  -0.4879  -0.5322  -0.6919    0.59552953   -0.43124607
   -8.3220     9.1020    19.9200  -0.5812  -0.5982  -0.5517    0.59778432   -0.12422233
   -8.7210     9.2570    20.1520  -0.5691  -0.4872  -0.6624    0.94460457   -0.45537507
   -8.5670     9.7600    18.8820  -0.6495  -0.7203  -0.2434    1.20049186   -0.97512176
   -8.3580    11.5100    19.6000  -0.3939   0.8492   0.3517    1.26793057   -1.03550648
   -8.5120    11.0060    20.8710  -0.4616   0.8628   0.2059    1.09435599   -0.42403695
   -8.0730    11.1940    20.7790  -0.3205   0.8974   0.3033    0.53189438   -0.14345342
   -7.9650    10.8470    21.9650  -0.2774   0.9001   0.3360    0.45975279    0.05585769
   -8.4220    10.7160    21.8620  -0.4281   0.7789   0.4583    0.75208089   -0.36954201
   -7.7080    10.6970    22.5780  -0.4935   0.7706   0.4031    0.28396748    0.21552212
   -7.8210    10.5480    22.6810  -0.5393   0.7472   0.3885    0.31866118    0.08777676
   -8.5160    10.5920    21.9490  -0.4317   0.7546   0.4942    0.68805027   -0.38905113
  -10.0680    10.6200    23.4210   0.5192   0.8472  -0.1131    1.40537640   -0.48187762
  -10.5710    10.6890    22.8900   0.5341   0.7755  -0.3366    0.99338655   -0.70871844
   -9.0190    10.6600    21.4180  -0.4711   0.8580   0.2045    1.32428270   -0.48838240
  -11.3700    10.9680    21.8780   0.7064   0.6681  -0.2337    1.90045693   -1.32990669
  -11.6540    10.0390    21.0480   0.4690  -0.0061  -0.8832    2.37550238   -1.06513462
   -9.3030     9.7310    20.5880  -0.7791   0.1477  -0.6092    1.35854411   -0.52587044
  -10.4880     8.5960    21.1370  -0.0829   0.5753  -0.8137    0.52776686    0.45949254
  -10.7070    10.8790    23.0510   0.5456   0.7539  -0.3660    1.52833015   -0.65014565
  -11.5070    11.1580    22.0380   0.7664   0.6381  -0.0734    2.11801269   -1.13401907
  -11.5650    11.2590    22.5200   0.7669   0.6174  -0.1751    1.30963331   -1.39950404
  -11.6440    11.3550    22.4880   0.8089   0.5639  -0.1666    1.38665617   -1.49321039
  -11.5760    11.2420    22.0110   0.7762   0.6261  -0.0747    2.44608403   -1.43004208
  -11.7920    11.7560    22.7380   0.7942   0.5742  -0.1989    2.38478352   -1.21946463
  -13.0850    11.9720    22.2010  -0.4144   0.7021  -0.5791    2.37204660   -1.31610588
  -12.8690    11.4580    21.4740  -0.3594   0.7246  -0.5880    2.17895658   -1.33863248
  -13.1220    11.6020    21.8740  -0.5712   0.5816  -0.5793    1.78568950   -1.20107828
  -11.5870    11.3120    22.5950   0.7765   0.5904  -0.2203    1.20955024   -1.40346007
  -11.7420    11.7190    22.8310   0.7899   0.5739  -0.2162    2.24487100   -1.14102607
  -10.7270    10.9250    23.1160   0.5375   0.7706  -0.3423    1.76751844   -0.62984391
  -10.9530    11.0150    24.1720   0.3694   0.9080   0.1975    1.28324539   -0.70815202
  -11.9690    11.8080    23.8870   0.5050   0.8343   0.2211    1.90665270   -1.15662309
  -11.8890    11.3340    25.1490   0.3882   0.9001   0.1977    1.02944425   -0.41959311
  -10.8530    10.9470    24.2900   0.3346   0.9224   0.1928    1.12298121   -0.68103088
  -11.7880    11.2670    25.2670   0.3686   0.9155   0.1615    0.95346186   -0.38017955
  -10.3740    11.0980    25.9510   0.0960   0.9860  -0.1365    0.50142188   -0.17564016
  -10.9090    11.0320    27.0390  -0.3297   0.9426   0.0534    0.00226013    0.00070081
  -12.3230    11.2000    26.3560  -0.0904   0.8750   0.4757    0.68162222   -0.24588756
  -11.0430    11.1200    28.2590  -0.5580   0.8253  -0.0869   -1.04925119    1.11898978
   -9.2350    11.0280    28.3150   0.4020   0.8752  -0.2689   -0.94747450    1.51723826
   -8.0310    10.4190    27.6230  -0.0319   0.9993  -0.0197    0.06976071   -0.56008508
   -9.1820    11.0290    28.3930   0.3865   0.8669  -0.3147   -0.91891526    1.39377865
   -8.0940    11.9080    29.2440  -0.0357   0.3848  -0.9223   -0.04380728   -0.07228985
   -8.7840    12.4300    29.6540  -0.2995   0.5472  -0.7816   -0.07624584   -0.11513136
   -9.9580    11.6160    28.8540  -0.0243   0.9464  -0.3221   -1.09024833    1.19245560
   -8.9420    12.8090    29.9290  -0.4193   0.4305  -0.7993   -0.00023535   -0.13395643
   -9.3120    12.8360    30.2420  -0.5168   0.4942  -0.6991    0.00640303   -0.13892951
  -10.3070    11.6420    29.1490  -0.2210   0.9328  -0.2846   -0.96578176    1.24791618
  -10.2810    12.4900    30.6060  -0.4829   0.5660  -0.6682   -0.05102049   -0.15123680
   -9.3710    13.2980    30.6020  -0.5243   0.3133  -0.7918    0.08187710   -0.15389501
  -10.3300    12.8760    30.9070  -0.5850   0.5190  -0.6232    0.05167063   -0.13496829
   -9.1850    13.7550    30.5850  -0.5760   0.4840  -0.6588    0.15652120   -0.12178924
   -9.2260    13.8720    30.7570  -0.6037   0.6704  -0.4313    0.16905091   -0.13092588
  -10.3710    12.9920    31.0790  -0.6275   0.6705  -0.3959    0.10313489   -0.13118292
   -9.9740    13.2480    31.2230  -0.5655   0.8175  -0.1086    0.13663957   -0.14754777
   -9.0380    14.2570    31.4380  -0.5277   0.8488  -0.0336    0.24356571   -0.13702147
   -9.7480    13.7090    32.0370  -0.6631   0.7317  -0.1579    0.17746429   -0.14928388
   -9.7500    13.8550    32.5090  -0.5834   0.8088  -0.0737    0.24930159   -0.13767265
   -8.1500    14.3030    32.0440  -0.0117   0.9470   0.3211    0.27752676   -0.16279528
   -8.8620    13.9010    33.1160   0.0133   0.9202   0.3912    0.25160226   -0.14653934
   -7.3610    13.9900    33.0840  -0.0696   0.9166   0.3937    0.28443788   -0.18872914
   -7.2810    12.9810    34.0270  -0.2620   0.4182   0.8697    0.09277881   -0.10981230
   -8.7820    12.8920    34.0590   0.1110   0.4812   0.8696    0.21010057   -0.13229218
   -8.3390    11.5160    35.5310   0.0367   0.9225   0.3843    0.18085095   -0.36818819
   -7.0760    12.9230    34.1140  -0.1832   0.3752   0.9087    0.06087000   -0.10171314
   -8.1340    11.4580    35.6180   0.0634   0.9424   0.3284    0.09234545   -0.33595304
   -7.2600    11.5190    36.1980  -0.0679   0.9977  -0.0061   -0.75723736    1.05218850
   -8.1240    11.0450    37.3320  -0.5740   0.6021   0.5550   -0.32093116    0.76144255
   -8.9010    11.0370    36.6260  -0.5364   0.5912   0.6023    0.21874162   -0.20955025
   -8.6250    10.8190    36.9730  -0.6527   0.4258   0.6266    0.04629691    0.06770087
   -8.1660    10.7000    37.6260  -0.5872   0.5979   0.5457    0.07191113    0.25290862
   -8.6700    10.4530    37.2850  -0.6792   0.4890   0.5473    0.23536483   -0.06441859
   -8.1340    10.4160    38.0070  -0.6275   0.4890   0.6059    0.51001746   -0.68456587
   -5.8010     9.7160    37.6540   0.8331   0.1263   0.5386    0.05078960    0.31354989
   -6.0320     9.5420    38.0320   0.7847   0.0909   0.6132    0.56004084   -0.66081126
   -4.5360     7.7890    38.0360   0.3575   0.7793   0.5146    0.69380109   -0.33065741
   -5.6450     9.7640    37.3940   0.8398   0.1652   0.5172   -0.15712047    0.69890583
   -4.3980     7.8320    37.8040   0.4204   0.8077   0.4134    0.63708613   -0.37080649
   -4.8630     8.8290    36.6230   0.5730   0.5692   0.5897    0.89008561   -1.06885264
   -4.4660     8.7330    36.3850   0.5745   0.6364   0.5148    1.29575149   -1.14605486
   -4.0010     7.7360    37.5660   0.5172   0.7223   0.4590    0.83953013   -0.41019298
   -3.4910     8.0290    36.3540   0.6640   0.6193   0.4190    1.57602094   -1.08341246
   -2.7630     6.8670    36.3800   0.8831   0.2287   0.4097    1.11936022   -0.58741649
   -3.2720     6.5740    37.5920   0.9053   0.2455   0.3468    0.37079467   -0.23479680
   -2.9500     5.5620    37.5720   0.8944   0.4082   0.1830   -0.61974011    1.09636244
   -3.8490     5.4000    38.9530   0.3509   0.2429   0.9043   -0.79651394    0.95878227
   -4.0710     6.4300    38.8190   0.4188   0.1821   0.8896    0.07671906   -0.20793265
   -4.2250     5.9640    38.8740   0.3950   0.1390   0.9081   -0.16051544   -0.01871456
   -4.2880     5.9890    38.8990   0.4289   0.1285   0.8942   -0.13244983   -0.08922092
   -4.1240     6.4510    38.8400   0.4291   0.1597   0.8890    0.09036418   -0.17609067
   -5.0090     5.8230    39.6460   0.6046   0.2078   0.7690   -0.11641611   -0.14668632
   -4.2740     5.9350    38.9010   0.4209   0.1602   0.8928   -0.15595824   -0.01810834
   -4.9970     5.7780    39.6480   0.6088   0.1946   0.7691   -0.13169624   -0.13658561
   -3.8950     5.3730    38.9780   0.3662   0.2347   0.9005   -0.77452410    0.84074328
   -4.1770     4.4190    39.1780   0.4413   0.0017   0.8974   -0.78074914    0.50487080
   -5.2470     4.9300    39.8250   0.4157  -0.1983   0.8876   -0.40469060   -0.11497658
   -4.6960     3.2720    39.5840   0.2945   0.2608   0.9194   -1.12528585    0.88091967
   -3.2720     3.8130    38.6220   0.7232  -0.0192   0.6904   -0.91947132    0.71453593
   -3.7920     2.6660    39.0280   0.7356   0.1375   0.6633   -0.81381159    0.92999975
   -2.7010     2.5050    38.1600   0.6062   0.2055   0.7683   -0.06903921   -0.18102857
   -2.6970     2.1160    38.2260   0.5052   0.1955   0.8405    0.01290899   -0.23497711
   -3.7870     2.2270    39.1030   0.7908   0.1698   0.5881   -0.60754818    0.94456521
   -2.7290     0.6520    39.7620   0.4707   0.8357   0.2829   -0.14770815    0.74728232
   -2.9510     0.6560    40.1240   0.4828   0.8387   0.2520   -0.01419957    0.41091394
   -4.0050     2.2310    39.4580   0.7652   0.2537   0.5916   -0.83975099    0.76855865
   -3.1180     0.6600    40.5890   0.4162   0.8588   0.2987    0.28555418   -0.51698071
   -3.5210     0.6580    40.9180   0.2408   0.8110   0.5332    0.91901753   -0.91678636
   -4.4580     2.2290    39.8280   0.5106   0.3575   0.7820   -0.75303929    0.74281378
   -4.8810     1.2770    40.6270   0.3245   0.5682   0.7562    0.40017849   -0.56150950
   -4.2220    -0.5930    41.5340  -0.2490  -0.0359   0.9678    1.26665789   -1.17909571
   -5.5820     0.0260    41.2420  -0.1178  -0.0576   0.9914    0.81190677   -0.55575028
   -5.5230    -1.3090    41.1800  -0.1303  -0.1356   0.9822    0.76621012   -0.36220234
   -6.2510    -1.3340    41.0390  -0.2104  -0.2066   0.9555    0.71744502   -0.26912557
   -6.3090     0.0000    41.1020  -0.1274  -0.3787   0.9167    0.53206383   -0.44035123
   -8.3480    -0.8040    41.6260   0.8626  -0.0010   0.5059    0.38517171   -0.12649010
   -8.3800    -0.6920    41.6740   0.8872   0.0178   0.4610    0.27145463   -0.12272919
   -6.3410     0.1120    41.1490  -0.1024  -0.3754   0.9212    0.60303901   -0.51082409
   -8.0950     0.5530    42.1330   0.8811  -0.2745   0.3852    0.11288778   -0.04309481
   -8.4080    -0.7070    41.7310   0.8881  -0.0011   0.4597    0.22230927   -0.11465038
   -8.1230     0.5380    42.1900   0.8740  -0.2982   0.3837    0.10838522   -0.03321021
   -8.4250     0.1700    42.3230   0.8010  -0.3499   0.4858    0.14764795   -0.11152694
   -9.0830     2.0610    43.1680   0.6240   0.3021   0.7206   -0.34950473   -0.23090681
   -8.6740     2.1200    42.8970   0.6029   0.3611   0.7114   -0.61624643   -0.00189830
   -9.5070     3.1720    43.1080   0.6679   0.3369   0.6636   -1.56565707    1.07767138
   -9.1840     2.0290    43.2770   0.5997   0.3055   0.7396   -0.38093601   -0.29172197
   -9.6030     3.1420    43.2110   0.6021   0.2934   0.7426   -1.50582465    1.00707723
   -9.6710     2.5640    43.3580   0.4636   0.2270   0.8565   -0.48165831   -0.10801464
   -9.6380     1.5460    43.7470   0.5404   0.3664   0.7574   -0.23883133   -0.32530019
  -10.1240     2.0800    43.8270   0.4044   0.2812   0.8703   -0.41413209   -0.62478211
   -9.6620     1.1200    43.9960   0.3595   0.3385   0.8696   -0.33954792   -0.03757922
   -8.6600    -0.0740    42.6460   0.8828  -0.2556   0.3941    0.11618080   -0.04873608
   -8.8440    -0.2350    43.0760   0.8403  -0.3616   0.4038    0.03006924    0.05543448
   -8.6050    -0.9100    42.0020   0.8176  -0.2762   0.5052    0.45620539   -0.07863053
   -9.7850    -1.4940    42.1050  -0.1923  -0.8816   0.4310    0.29223930   -0.07199354
  -10.0240    -0.8190    43.1790  -0.1152  -0.8834   0.4543   -0.09192588    0.04998636
  -10.1800    -1.2320    42.2470  -0.3540  -0.8463   0.3982    0.09289456   -0.13206534
  -10.0530    -1.8560    40.9130  -0.2730  -0.9177   0.2886    0.65069551   -0.13259192
  -10.5000    -1.6640    40.8230  -0.3497  -0.8829   0.3135    0.44185184   -0.17577058
  -10.3850    -2.1050    39.5920  -0.3017  -0.9183   0.2562    1.57851327   -0.85085651
   -9.1670    -1.9220    40.7030   0.0768  -0.9790   0.1889    0.67683342   -0.22762953
   -9.4980    -2.1720    39.3820   0.1969  -0.9724   0.1251    1.66531076   -1.07139851
